Crop_class,Latitude,Longitude,B02_refl,B03_refl,B04_refl,B08_refl
onion,2492383.609249331,587798.482797469,1125,1152,1176,1180
onion,2492383.609249331,587798.482797469,1153,1203,1236,1234
onion,2492383.609249331,587798.482797469,1247,1247,1255,1246
onion,2492383.609249331,587798.482797469,1268,0,0,0
onion,2492383.609249331,587798.482797469,2322,2694,2921,2861
onion,2492383.609249331,587798.482797469,2789,2780,2775,2607
onion,2492383.609249331,587798.482797469,2294,2283,2267,2234
onion,2492383.609249331,587798.482797469,2251,2283,2309,0
onion,2492383.609249331,587798.482797469,0,0,1245,1050
onion,2492383.609249331,587798.482797469,1032,1036,1055,1025
onion,2492383.609249331,587798.482797469,1042,1082,1084,1117
onion,2492383.609249331,587798.482797469,1090,1080,1071,1050
onion,2492383.609249331,587798.482797469,1099,0,0,0
onion,2492383.609249331,587798.482797469,1431,1248,1222,1240
onion,2492383.609249331,587798.482797469,1212,1232,1264,1280
onion,2492383.609249331,587798.482797469,1280,1280,1273,1254
onion,2492383.609249331,587798.482797469,1258,1273,1267,0
onion,2492383.609249331,587798.482797469,0,0,1430,1202
onion,2492383.609249331,587798.482797469,1136,1147,1163,1174
onion,2492383.609249331,587798.482797469,1167,1244,1280,1282
onion,2492383.609249331,587798.482797469,1276,1262,1242,1229
onion,2492383.609249331,587798.482797469,1302,0,0,0
onion,2492383.609249331,587798.482797469,2416,2692,2798,2720
onion,2492383.609249331,587798.482797469,2685,2657,2641,2456
onion,2492383.609249331,587798.482797469,2308,2316,2281,2274
onion,2492383.609249331,587798.482797469,2285,2271,2262,0
onion,2492383.609249331,587798.482797469,0,0,1200,1020
onion,2492383.609249331,587798.482797469,1020,1040,1039,1017
onion,2492383.609249331,587798.482797469,1026,1051,1088,1127
onion,2492383.609249331,587798.482797469,1108,1131,1126,1114
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1407,1202,1229,1214
onion,2492383.609249331,587798.482797469,1210,1225,1242,1263
onion,2492383.609249331,587798.482797469,1288,1312,1310,1308
onion,2492383.609249331,587798.482797469,1294,1287,0,0
onion,2492383.609249331,587798.482797469,0,0,1400,1174
onion,2492383.609249331,587798.482797469,1147,1160,1164,1167
onion,2492383.609249331,587798.482797469,1174,1239,1272,1306
onion,2492383.609249331,587798.482797469,1310,1308,1305,1316
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,2366,2608,2592,2474
onion,2492383.609249331,587798.482797469,2512,2500,2513,2378
onion,2492383.609249331,587798.482797469,2354,2360,2378,2336
onion,2492383.609249331,587798.482797469,2303,2273,0,0
onion,2492383.609249331,587798.482797469,0,0,1179,1063
onion,2492383.609249331,587798.482797469,1042,1017,1043,1035
onion,2492383.609249331,587798.482797469,1032,1087,1138,1132
onion,2492383.609249331,587798.482797469,1154,1106,1142,1120
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1360,1227,1227,1225
onion,2492383.609249331,587798.482797469,1228,1223,1219,1242
onion,2492383.609249331,587798.482797469,1317,1302,1306,1315
onion,2492383.609249331,587798.482797469,1310,1300,0,0
onion,2492383.609249331,587798.482797469,0,0,1399,1197
onion,2492383.609249331,587798.482797469,1174,1194,1191,1175
onion,2492383.609249331,587798.482797469,1176,1236,1286,1304
onion,2492383.609249331,587798.482797469,1321,1333,1357,1356
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,2281,2542,2531,2443
onion,2492383.609249331,587798.482797469,2492,2397,2355,2271
onion,2492383.609249331,587798.482797469,2331,2299,2305,2288
onion,2492383.609249331,587798.482797469,2265,2252,0,0
onion,2492383.609249331,587798.482797469,0,0,1120,1115
onion,2492383.609249331,587798.482797469,1135,1100,1079,1055
onion,2492383.609249331,587798.482797469,1065,1089,1128,1134
onion,2492383.609249331,587798.482797469,1128,1112,1144,1172
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1314,1284,1292,1280
onion,2492383.609249331,587798.482797469,1267,1259,1255,1263
onion,2492383.609249331,587798.482797469,1303,1313,1288,1302
onion,2492383.609249331,587798.482797469,1322,1357,0,0
onion,2492383.609249331,587798.482797469,0,0,1348,1310
onion,2492383.609249331,587798.482797469,1301,1293,1248,1216
onion,2492383.609249331,587798.482797469,1245,1283,1306,1312
onion,2492383.609249331,587798.482797469,1308,1306,1324,1376
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,2247,2279,2286,2349
onion,2492383.609249331,587798.482797469,2472,2443,2382,2308
onion,2492383.609249331,587798.482797469,2352,2321,2344,2328
onion,2492383.609249331,587798.482797469,2311,2330,0,0
onion,2492383.609249331,587798.482797469,0,0,1166,1139
onion,2492383.609249331,587798.482797469,1137,1160,1151,1127
onion,2492383.609249331,587798.482797469,1139,1124,1128,1136
onion,2492383.609249331,587798.482797469,1128,1144,1137,1175
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1413,1368,1344,1346
onion,2492383.609249331,587798.482797469,1348,1342,1326,1320
onion,2492383.609249331,587798.482797469,1298,1314,1310,1313
onion,2492383.609249331,587798.482797469,1316,1381,0,0
onion,2492383.609249331,587798.482797469,0,0,1406,1410
onion,2492383.609249331,587798.482797469,1417,1431,1375,1330
onion,2492383.609249331,587798.482797469,1338,1326,1316,1340
onion,2492383.609249331,587798.482797469,1319,1314,1303,1400
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,2548,2239,2148,2153
onion,2492383.609249331,587798.482797469,2227,2311,2309,2301
onion,2492383.609249331,587798.482797469,2356,2342,2387,2418
onion,2492383.609249331,587798.482797469,2390,2422,0,0
onion,2492383.609249331,587798.482797469,0,1204,1220,1166
onion,2492383.609249331,587798.482797469,1152,1178,1200,1196
onion,2492383.609249331,587798.482797469,1181,1158,1119,1143
onion,2492383.609249331,587798.482797469,1161,1169,1140,1178
onion,2492383.609249331,587798.482797469,0,0,0,1470
onion,2492383.609249331,587798.482797469,1414,1340,1354,1354
onion,2492383.609249331,587798.482797469,1378,1366,1357,1348
onion,2492383.609249331,587798.482797469,1349,1338,1353,1361
onion,2492383.609249331,587798.482797469,1360,1425,0,0
onion,2492383.609249331,587798.482797469,0,1408,1416,1382
onion,2492383.609249331,587798.482797469,1368,1428,1422,1396
onion,2492383.609249331,587798.482797469,1378,1359,1348,1356
onion,2492383.609249331,587798.482797469,1357,1375,1354,1489
onion,2492383.609249331,587798.482797469,0,0,0,3796
onion,2492383.609249331,587798.482797469,2605,2260,2178,2131
onion,2492383.609249331,587798.482797469,2155,2234,2243,2278
onion,2492383.609249331,587798.482797469,2310,2345,2389,2422
onion,2492383.609249331,587798.482797469,2417,2494,0,0
onion,2492383.609249331,587798.482797469,0,1170,1181,1141
onion,2492383.609249331,587798.482797469,1154,1160,1160,1161
onion,2492383.609249331,587798.482797469,1148,1149,1138,1152
onion,2492383.609249331,587798.482797469,1169,1163,1179,0
onion,2492383.609249331,587798.482797469,0,0,0,1447
onion,2492383.609249331,587798.482797469,1380,1334,1362,1339
onion,2492383.609249331,587798.482797469,1342,1342,1342,1326
onion,2492383.609249331,587798.482797469,1340,1321,1340,1366
onion,2492383.609249331,587798.482797469,1371,0,0,0
onion,2492383.609249331,587798.482797469,0,1394,1413,1368
onion,2492383.609249331,587798.482797469,1388,1384,1387,1378
onion,2492383.609249331,587798.482797469,1395,1346,1349,1350
onion,2492383.609249331,587798.482797469,1364,1402,1424,0
onion,2492383.609249331,587798.482797469,0,0,0,3721
onion,2492383.609249331,587798.482797469,2415,2276,2208,2202
onion,2492383.609249331,587798.482797469,2216,2259,2247,2336
onion,2492383.609249331,587798.482797469,2344,2352,2330,2367
onion,2492383.609249331,587798.482797469,2384,0,0,0
onion,2492383.609249331,587798.482797469,0,1205,1190,1149
onion,2492383.609249331,587798.482797469,1185,1162,1146,1170
onion,2492383.609249331,587798.482797469,1144,1140,1156,1139
onion,2492383.609249331,587798.482797469,1131,1123,1171,0
onion,2492383.609249331,587798.482797469,0,0,0,1436
onion,2492383.609249331,587798.482797469,1379,1348,1356,1361
onion,2492383.609249331,587798.482797469,1362,1369,1349,1318
onion,2492383.609249331,587798.482797469,1344,1330,1319,1334
onion,2492383.609249331,587798.482797469,1378,0,0,0
onion,2492383.609249331,587798.482797469,0,1430,1421,1400
onion,2492383.609249331,587798.482797469,1396,1395,1400,1403
onion,2492383.609249331,587798.482797469,1394,1344,1344,1350
onion,2492383.609249331,587798.482797469,1346,1339,1444,0
onion,2492383.609249331,587798.482797469,0,0,0,3374
onion,2492383.609249331,587798.482797469,2367,2388,2305,2263
onion,2492383.609249331,587798.482797469,2285,2296,2287,2354
onion,2492383.609249331,587798.482797469,2370,2346,2317,2335
onion,2492383.609249331,587798.482797469,2370,0,0,0
onion,2492383.609249331,587798.482797469,0,1249,1185,1155
onion,2492383.609249331,587798.482797469,1220,1188,1196,1221
onion,2492383.609249331,587798.482797469,1185,1162,1141,1159
onion,2492383.609249331,587798.482797469,1151,1137,1185,0
onion,2492383.609249331,587798.482797469,0,0,0,1465
onion,2492383.609249331,587798.482797469,1394,1369,1357,1378
onion,2492383.609249331,587798.482797469,1409,1441,1390,1350
onion,2492383.609249331,587798.482797469,1354,1345,1350,1328
onion,2492383.609249331,587798.482797469,1387,0,0,0
onion,2492383.609249331,587798.482797469,0,1443,1376,1394
onion,2492383.609249331,587798.482797469,1412,1435,1448,1464
onion,2492383.609249331,587798.482797469,1404,1347,1338,1340
onion,2492383.609249331,587798.482797469,1356,1341,1444,0
onion,2492383.609249331,587798.482797469,0,0,0,3169
onion,2492383.609249331,587798.482797469,2482,2478,2391,2369
onion,2492383.609249331,587798.482797469,2393,2389,2374,2414
onion,2492383.609249331,587798.482797469,2408,2355,2360,2341
onion,2492383.609249331,587798.482797469,2383,0,0,0
onion,2492383.609249331,587798.482797469,0,1168,1104,1124
onion,2492383.609249331,587798.482797469,1136,1153,1186,1227
onion,2492383.609249331,587798.482797469,1218,1186,1138,1145
onion,2492383.609249331,587798.482797469,1145,1153,1215,0
onion,2492383.609249331,587798.482797469,0,0,0,1402
onion,2492383.609249331,587798.482797469,1361,1380,1385,1380
onion,2492383.609249331,587798.482797469,1394,1434,1385,1374
onion,2492383.609249331,587798.482797469,1363,1350,1363,1355
onion,2492383.609249331,587798.482797469,1429,0,0,0
onion,2492383.609249331,587798.482797469,0,1297,1247,1265
onion,2492383.609249331,587798.482797469,1304,1344,1383,1468
onion,2492383.609249331,587798.482797469,1428,1381,1358,1365
onion,2492383.609249331,587798.482797469,1377,1364,1464,0
onion,2492383.609249331,587798.482797469,0,0,0,4352
onion,2492383.609249331,587798.482797469,4100,3762,3332,2962
onion,2492383.609249331,587798.482797469,2708,2587,2543,2522
onion,2492383.609249331,587798.482797469,2479,2398,2366,2306
onion,2492383.609249331,587798.482797469,2415,0,0,0
onion,2492383.609249331,587798.482797469,0,1080,1056,1107
onion,2492383.609249331,587798.482797469,1074,1088,1082,1104
onion,2492383.609249331,587798.482797469,1116,1134,1144,1193
onion,2492383.609249331,587798.482797469,1187,1170,0,0
onion,2492383.609249331,587798.482797469,0,0,0,1362
onion,2492383.609249331,587798.482797469,1360,1350,1350,1359
onion,2492383.609249331,587798.482797469,1360,1360,1340,1344
onion,2492383.609249331,587798.482797469,1351,1362,1376,1378
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,1120,1105,1117
onion,2492383.609249331,587798.482797469,1156,1170,1186,1235
onion,2492383.609249331,587798.482797469,1266,1295,1309,1354
onion,2492383.609249331,587798.482797469,1406,1407,0,0
onion,2492383.609249331,587798.482797469,0,0,0,5219
onion,2492383.609249331,587798.482797469,5652,5615,5396,5096
onion,2492383.609249331,587798.482797469,4672,4139,3651,3242
onion,2492383.609249331,587798.482797469,2927,2730,2549,2416
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1110,1100,1033,1078
onion,2492383.609249331,587798.482797469,1078,1051,1068,1065
onion,2492383.609249331,587798.482797469,1047,1075,1068,1090
onion,2492383.609249331,587798.482797469,1127,1143,0,0
onion,2492383.609249331,587798.482797469,0,0,1337,1372
onion,2492383.609249331,587798.482797469,1351,1367,1350,1363
onion,2492383.609249331,587798.482797469,1356,1359,1356,1347
onion,2492383.609249331,587798.482797469,1351,1367,1363,1355
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1229,1174,1097,1089
onion,2492383.609249331,587798.482797469,1104,1092,1098,1110
onion,2492383.609249331,587798.482797469,1116,1136,1164,1186
onion,2492383.609249331,587798.482797469,1232,1294,0,0
onion,2492383.609249331,587798.482797469,0,0,4388,4951
onion,2492383.609249331,587798.482797469,5403,5636,5750,5797
onion,2492383.609249331,587798.482797469,5777,5680,5496,5240
onion,2492383.609249331,587798.482797469,4864,4460,3866,3382
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1218,1136,1065,1059
onion,2492383.609249331,587798.482797469,1071,1050,1042,1056
onion,2492383.609249331,587798.482797469,1065,1089,1066,1040
onion,2492383.609249331,587798.482797469,1058,1051,0,0
onion,2492383.609249331,587798.482797469,0,0,1411,1324
onion,2492383.609249331,587798.482797469,1288,1300,1297,1340
onion,2492383.609249331,587798.482797469,1350,1336,1342,1344
onion,2492383.609249331,587798.482797469,1348,1351,1361,1286
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1371,1251,1134,1118
onion,2492383.609249331,587798.482797469,1121,1112,1090,1092
onion,2492383.609249331,587798.482797469,1090,1084,1093,1101
onion,2492383.609249331,587798.482797469,1116,1132,0,0
onion,2492383.609249331,587798.482797469,0,0,3864,3631
onion,2492383.609249331,587798.482797469,4030,4212,4468,4768
onion,2492383.609249331,587798.482797469,5061,5360,5624,5691
onion,2492383.609249331,587798.482797469,5732,5647,5517,4588
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1298,1137,1054,1071
onion,2492383.609249331,587798.482797469,1048,1017,1030,1068
onion,2492383.609249331,587798.482797469,1039,1043,1096,1096
onion,2492383.609249331,587798.482797469,1061,1010,0,0
onion,2492383.609249331,587798.482797469,0,0,1499,1312
onion,2492383.609249331,587798.482797469,1204,1243,1283,1237
onion,2492383.609249331,587798.482797469,1243,1255,1291,1318
onion,2492383.609249331,587798.482797469,1330,1330,1356,1252
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1556,1366,1214,1194
onion,2492383.609249331,587798.482797469,1191,1141,1116,1108
onion,2492383.609249331,587798.482797469,1105,1113,1111,1097
onion,2492383.609249331,587798.482797469,1106,1082,0,0
onion,2492383.609249331,587798.482797469,0,0,2766,2426
onion,2492383.609249331,587798.482797469,2547,2848,3000,3246
onion,2492383.609249331,587798.482797469,3496,3852,4184,4444
onion,2492383.609249331,587798.482797469,4660,4840,5108,4400
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,1102
onion,2492383.609249331,587798.482797469,1057,990,964,1063
onion,2492383.609249331,587798.482797469,1040,1051,1081,1090
onion,2492383.609249331,587798.482797469,1081,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,1251,1222,1182
onion,2492383.609249331,587798.482797469,1174,1236,1177,1226
onion,2492383.609249331,587798.482797469,1274,1290,1312,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,1237
onion,2492383.609249331,587798.482797469,1212,1105,1132,1210
onion,2492383.609249331,587798.482797469,1155,1165,1178,1172
onion,2492383.609249331,587798.482797469,1154,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,2682,2483,2656
onion,2492383.609249331,587798.482797469,2620,2760,2603,2912
onion,2492383.609249331,587798.482797469,3179,3472,3805,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1137,1123,1102,1106
onion,2492383.609249331,587798.482797469,1085,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,1353,1343
onion,2492383.609249331,587798.482797469,1286,1291,1278,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,1304,1271,1277,1289
onion,2492383.609249331,587798.482797469,1193,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,3112,3216
onion,2492383.609249331,587798.482797469,2732,2682,2945,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,1155
onion,2492383.609249331,587798.482797469,1097,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,1361,1321,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,1371
onion,2492383.609249331,587798.482797469,1288,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,3110,2992,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492383.609249331,587798.482797469,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,1382
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,1745,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,1854,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,2874,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,1240
onion,2492406.092340783,587931.941597288,1276,1298,1313,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,1488,1449
onion,2492406.092340783,587931.941597288,1536,1624,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,1544,1526,1645
onion,2492406.092340783,587931.941597288,1702,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,2742,2546,2559,2588
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,1138,1159
onion,2492406.092340783,587931.941597288,1147,1195,1171,1243
onion,2492406.092340783,587931.941597288,1284,1339,1357,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,1415,1369,1330
onion,2492406.092340783,587931.941597288,1360,1384,1430,1508
onion,2492406.092340783,587931.941597288,1583,1626,0,0
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,1358,1339,1326,1360
onion,2492406.092340783,587931.941597288,1406,1504,1602,1710
onion,2492406.092340783,587931.941597288,1807,0,0,0
onion,2492406.092340783,587931.941597288,0,0,0,2747
onion,2492406.092340783,587931.941597288,2560,2439,2443,2526
onion,2492406.092340783,587931.941597288,2585,2546,2499,2592
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,0,0,1138,1158
onion,2492406.092340783,587931.941597288,1145,1136,1134,1167
onion,2492406.092340783,587931.941597288,1164,1203,1193,1248
onion,2492406.092340783,587931.941597288,1226,1490,0,0
onion,2492406.092340783,587931.941597288,0,1330,1344,1337
onion,2492406.092340783,587931.941597288,1346,1330,1334,1365
onion,2492406.092340783,587931.941597288,1348,1379,1470,1493
onion,2492406.092340783,587931.941597288,1666,0,0,0
onion,2492406.092340783,587931.941597288,1321,1337,1345,1340
onion,2492406.092340783,587931.941597288,1331,1328,1339,1351
onion,2492406.092340783,587931.941597288,1450,1480,1500,1836
onion,2492406.092340783,587931.941597288,0,0,0,2472
onion,2492406.092340783,587931.941597288,2438,2455,2471,2449
onion,2492406.092340783,587931.941597288,2456,2348,2301,2348
onion,2492406.092340783,587931.941597288,2547,3038,2615,0
onion,2492406.092340783,587931.941597288,0,0,1131,1138
onion,2492406.092340783,587931.941597288,1119,1131,1160,1145
onion,2492406.092340783,587931.941597288,1137,1127,1136,1160
onion,2492406.092340783,587931.941597288,1137,1138,0,0
onion,2492406.092340783,587931.941597288,0,1277,1313,1310
onion,2492406.092340783,587931.941597288,1309,1299,1317,1334
onion,2492406.092340783,587931.941597288,1313,1328,1350,1395
onion,2492406.092340783,587931.941597288,1413,0,0,0
onion,2492406.092340783,587931.941597288,1335,1329,1280,1305
onion,2492406.092340783,587931.941597288,1310,1313,1326,1326
onion,2492406.092340783,587931.941597288,1329,1333,1375,1296
onion,2492406.092340783,587931.941597288,0,0,0,2223
onion,2492406.092340783,587931.941597288,2439,2485,2464,2432
onion,2492406.092340783,587931.941597288,2433,2282,2231,2208
onion,2492406.092340783,587931.941597288,2426,2649,2769,0
onion,2492406.092340783,587931.941597288,0,0,1143,1129
onion,2492406.092340783,587931.941597288,1131,1126,1144,1164
onion,2492406.092340783,587931.941597288,1171,1152,1154,1134
onion,2492406.092340783,587931.941597288,1114,1126,0,0
onion,2492406.092340783,587931.941597288,0,1308,1327,1312
onion,2492406.092340783,587931.941597288,1313,1300,1294,1320
onion,2492406.092340783,587931.941597288,1313,1325,1324,1339
onion,2492406.092340783,587931.941597288,1388,0,0,0
onion,2492406.092340783,587931.941597288,1363,1321,1283,1323
onion,2492406.092340783,587931.941597288,1314,1310,1330,1336
onion,2492406.092340783,587931.941597288,1340,1320,1288,1238
onion,2492406.092340783,587931.941597288,0,0,0,2417
onion,2492406.092340783,587931.941597288,2494,2453,2454,2437
onion,2492406.092340783,587931.941597288,2422,2275,2243,2252
onion,2492406.092340783,587931.941597288,2374,2532,3473,0
onion,2492406.092340783,587931.941597288,0,0,1134,1159
onion,2492406.092340783,587931.941597288,1135,1110,1153,1153
onion,2492406.092340783,587931.941597288,1159,1150,1138,1139
onion,2492406.092340783,587931.941597288,1126,0,0,0
onion,2492406.092340783,587931.941597288,0,1300,1320,1322
onion,2492406.092340783,587931.941597288,1294,1305,1306,1322
onion,2492406.092340783,587931.941597288,1299,1310,1324,1344
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,1310,1302,1296,1313
onion,2492406.092340783,587931.941597288,1316,1324,1334,1327
onion,2492406.092340783,587931.941597288,1324,1319,1273,0
onion,2492406.092340783,587931.941597288,0,0,0,2340
onion,2492406.092340783,587931.941597288,2425,2424,2445,2468
onion,2492406.092340783,587931.941597288,2359,2239,2237,2268
onion,2492406.092340783,587931.941597288,2326,2686,0,0
onion,2492406.092340783,587931.941597288,0,1098,1142,1119
onion,2492406.092340783,587931.941597288,1123,1110,1142,1129
onion,2492406.092340783,587931.941597288,1174,1123,1146,1123
onion,2492406.092340783,587931.941597288,1129,0,0,0
onion,2492406.092340783,587931.941597288,1306,1318,1313,1308
onion,2492406.092340783,587931.941597288,1311,1298,1306,1316
onion,2492406.092340783,587931.941597288,1321,1315,1294,1350
onion,2492406.092340783,587931.941597288,0,0,0,1308
onion,2492406.092340783,587931.941597288,1310,1312,1297,1293
onion,2492406.092340783,587931.941597288,1300,1322,1314,1334
onion,2492406.092340783,587931.941597288,1320,1303,1274,0
onion,2492406.092340783,587931.941597288,0,0,2284,2472
onion,2492406.092340783,587931.941597288,2440,2467,2457,2466
onion,2492406.092340783,587931.941597288,2267,2202,2200,2288
onion,2492406.092340783,587931.941597288,2270,2807,0,0
onion,2492406.092340783,587931.941597288,0,1170,1152,1127
onion,2492406.092340783,587931.941597288,1129,1097,1139,1127
onion,2492406.092340783,587931.941597288,1102,1154,1138,1123
onion,2492406.092340783,587931.941597288,1135,0,0,0
onion,2492406.092340783,587931.941597288,1371,1336,1310,1303
onion,2492406.092340783,587931.941597288,1315,1282,1298,1308
onion,2492406.092340783,587931.941597288,1316,1294,1308,1338
onion,2492406.092340783,587931.941597288,0,0,0,1411
onion,2492406.092340783,587931.941597288,1325,1330,1303,1284
onion,2492406.092340783,587931.941597288,1298,1311,1300,1344
onion,2492406.092340783,587931.941597288,1330,1308,1248,0
onion,2492406.092340783,587931.941597288,0,0,2438,2510
onion,2492406.092340783,587931.941597288,2438,2485,2467,2424
onion,2492406.092340783,587931.941597288,2236,2191,2216,2276
onion,2492406.092340783,587931.941597288,2338,3107,0,0
onion,2492406.092340783,587931.941597288,0,1180,1152,1138
onion,2492406.092340783,587931.941597288,1123,1105,1129,1127
onion,2492406.092340783,587931.941597288,1118,1159,1130,1145
onion,2492406.092340783,587931.941597288,1104,0,0,0
onion,2492406.092340783,587931.941597288,1378,1313,1296,1300
onion,2492406.092340783,587931.941597288,1310,1293,1288,1301
onion,2492406.092340783,587931.941597288,1314,1283,1300,1342
onion,2492406.092340783,587931.941597288,0,0,0,1424
onion,2492406.092340783,587931.941597288,1310,1296,1280,1277
onion,2492406.092340783,587931.941597288,1287,1295,1305,1331
onion,2492406.092340783,587931.941597288,1317,1298,1225,0
onion,2492406.092340783,587931.941597288,0,0,2511,2496
onion,2492406.092340783,587931.941597288,2432,2475,2453,2345
onion,2492406.092340783,587931.941597288,2244,2197,2193,2238
onion,2492406.092340783,587931.941597288,2393,3417,0,0
onion,2492406.092340783,587931.941597288,0,1158,1130,1137
onion,2492406.092340783,587931.941597288,1121,1104,1115,1110
onion,2492406.092340783,587931.941597288,1130,1148,1119,1119
onion,2492406.092340783,587931.941597288,0,0,0,0
onion,2492406.092340783,587931.941597288,1366,1290,1290,1295
